ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 23:11:25Z,IND,pre,0.0,PRE,0,4054,Mo Alie-Cox,TE,1.7,0.0,1.7,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 23:11:25Z,KC,pre,0.0,PRE,0,7828,Noah Gray,TE,3.8,0.0,3.8,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 23:11:25Z,KC,pre,0.0,PRE,0,4227,Harrison Butker,K,8.5,0.0,8.5,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 23:11:25Z,IND,pre,0.0,PRE,0,5870,Daniel Jones,QB,16.7,0.0,16.7,16.7,16.7,16.7,0.0,1.0,16.7,,0.0,0
2026-09-20 23:11:25Z,IND,pre,0.0,PRE,0,IND,Indianapolis Colts D/ST,DST,4.6,0.0,4.6,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-20 23:11:25Z,KC,pre,0.0,PRE,0,4046,Patrick Mahomes,QB,18.5,0.0,18.5,18.5,18.5,18.5,0.0,1.0,18.5,,0.0,0
2026-09-20 23:11:25Z,KC,pre,0.0,PRE,0,12455,Brashard Smith,RB,3.3,0.0,3.3,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 23:11:25Z,IND,pre,0.0,PRE,0,12518,Tyler Warren,TE,11.8,0.0,11.8,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 23:11:25Z,IND,pre,0.0,PRE,0,13424,Seth McGowan,RB,1.4,0.0,1.4,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 23:11:25Z,KC,pre,0.0,PRE,0,7591,Justin Fields,QB,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 23:11:25Z,IND,pre,0.0,PRE,0,8142,Alec Pierce,WR,9.8,0.0,9.8,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
