ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,11584,Bucky Irving,RB,14.5,0.0,14.5,14.5,14.5,14.5,0.0,1.0,14.5,,0.0,0
2026-09-20 15:58:05Z,CLE,pre,0.0,PRE,0,6783,Jerry Jeudy,WR,7.5,0.0,7.5,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,9504,Kayshon Boutte,WR,9.5,0.0,9.5,9.5,9.5,9.5,0.0,1.0,9.5,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,11629,Devontez Walker,WR,5.1,0.0,5.1,5.1,5.1,5.1,0.0,1.0,5.1,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,7553,Kyle Pitts,TE,8.8,0.0,8.8,8.8,8.8,8.8,0.0,1.0,8.8,,0.0,0
2026-09-20 15:58:05Z,CIN,pre,0.0,PRE,0,19,Joe Flacco,QB,3.7,0.0,3.7,3.7,3.7,3.7,0.0,1.0,3.7,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,7585,Davis Mills,QB,0.4,0.0,0.4,0.4,0.4,0.4,0.0,1.0,0.4,,0.0,0
2026-09-20 15:58:05Z,HOU,pre,0.0,PRE,0,HOU,Houston Texans D/ST,DST,6.8,0.0,6.8,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,NE,New England Patriots D/ST,DST,8.2,0.0,8.2,8.2,8.2,8.2,0.0,1.0,8.2,,0.0,0
2026-09-20 15:58:05Z,BAL,pre,0.0,PRE,0,5995,Justice Hill,RB,7.7,0.0,7.7,7.7,7.7,7.7,0.0,1.0,7.7,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,12517,Colston Loveland,TE,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-20 15:58:05Z,ATL,pre,0.0,PRE,0,8119,Jahan Dotson,WR,5.1,0.0,5.1,5.1,5.1,5.1,0.0,1.0,5.1,,0.0,0
2026-09-20 15:58:05Z,NE,pre,0.0,PRE,0,12542,Efton Chism,WR,0.7,0.0,0.7,0.7,0.7,0.7,0.0,1.0,0.7,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,10222,Jayden Reed,WR,10.5,0.0,10.5,10.5,10.5,10.5,0.0,1.0,10.5,,0.0,0
2026-09-20 15:58:05Z,GB,pre,0.0,PRE,0,11370,Chris Brooks,RB,8.0,0.0,8.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,8111,Cade Otton,TE,7.4,0.0,7.4,7.4,7.4,7.4,0.0,1.0,7.4,,0.0,0
2026-09-20 15:58:05Z,TB,pre,0.0,PRE,0,8484,Ko Kieft,TE,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,,0.0,0
2026-09-20 15:58:05Z,NYJ,pre,0.0,PRE,0,11571,Isaiah Davis,RB,2.4,0.0,2.4,2.4,2.4,2.4,0.0,1.0,2.4,,0.0,0
2026-09-20 15:58:05Z,CHI,pre,0.0,PRE,0,13079,Jahdae Walker,WR,1.2,0.0,1.2,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
