ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,9509,Bijan Robinson,RB,20.1,0.0,20.1,20.1,20.1,20.1,0.0,1.0,20.1,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,9221,Jahmyr Gibbs,RB,25.5,0.0,25.5,25.5,25.5,25.5,0.0,1.0,25.5,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,7564,Ja'Marr Chase,WR,22.7,0.0,22.7,22.7,22.7,22.7,0.0,1.0,22.7,,0.0,0
2026-09-13 12:55:02,IND,pre,0.0,PRE,0,6813,Jonathan Taylor,RB,18.8,0.0,18.8,18.8,18.8,18.8,0.0,1.0,18.8,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,7547,Amon-Ra St. Brown,WR,20.4,0.0,20.4,20.4,20.4,20.4,0.0,1.0,20.4,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,8138,James Cook,RB,16.6,0.0,16.6,16.6,16.6,16.6,0.0,1.0,16.6,,0.0,0
2026-09-13 12:55:02,ATL,pre,0.0,PRE,0,8112,Drake London,WR,13.8,0.0,13.8,13.8,13.8,13.8,0.0,1.0,13.8,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,3198,Derrick Henry,RB,17.1,0.0,17.1,17.1,17.1,17.1,0.0,1.0,17.1,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,9224,Chase Brown,RB,17.9,0.0,17.9,17.9,17.9,17.9,0.0,1.0,17.9,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,7569,Nico Collins,WR,15.9,0.0,15.9,15.9,15.9,15.9,0.0,1.0,15.9,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,8144,Chris Olave,WR,17.1,0.0,17.1,17.1,17.1,17.1,0.0,1.0,17.1,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,4984,Josh Allen,QB,21.6,0.0,21.6,21.6,21.6,21.6,0.0,1.0,21.6,,0.0,0
2026-09-13 12:55:02,NO,pre,0.0,PRE,0,7543,Travis Etienne,RB,14.3,0.0,14.3,14.3,14.3,14.3,0.0,1.0,14.3,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,8155,Breece Hall,RB,15.8,0.0,15.8,15.8,15.8,15.8,0.0,1.0,15.8,,0.0,0
2026-09-13 12:55:02,CAR,pre,0.0,PRE,0,12526,Tetairoa McMillan,WR,14.7,0.0,14.7,14.7,14.7,14.7,0.0,1.0,14.7,,0.0,0
2026-09-13 12:55:02,CIN,pre,0.0,PRE,0,6801,Tee Higgins,WR,15.5,0.0,15.5,15.5,15.5,15.5,0.0,1.0,15.5,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,11584,Bucky Irving,RB,13.7,0.0,13.7,13.7,13.7,13.7,0.0,1.0,13.7,,0.0,0
2026-09-13 12:55:02,NYJ,pre,0.0,PRE,0,8146,Garrett Wilson,WR,15.1,0.0,15.1,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-13 12:55:02,TB,pre,0.0,PRE,0,12514,Emeka Egbuka,WR,15.1,0.0,15.1,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,9997,Zay Flowers,WR,15.5,0.0,15.5,15.5,15.5,15.5,0.0,1.0,15.5,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,12519,Luther Burden III,WR,15.2,0.0,15.2,15.2,15.2,15.2,0.0,1.0,15.2,,0.0,0
2026-09-13 12:55:02,DET,pre,0.0,PRE,0,8148,Jameson Williams,WR,14.1,0.0,14.1,14.1,14.1,14.1,0.0,1.0,14.1,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,12517,Colston Loveland,TE,14.9,0.0,14.9,14.9,14.9,14.9,0.0,1.0,14.9,,0.0,0
2026-09-13 12:55:02,BAL,pre,0.0,PRE,0,4881,Lamar Jackson,QB,20.8,0.0,20.8,20.8,20.8,20.8,0.0,1.0,20.8,,0.0,0
2026-09-13 12:55:02,CLE,pre,0.0,PRE,0,12512,Quinshon Judkins,RB,12.2,0.0,12.2,12.2,12.2,12.2,0.0,1.0,12.2,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,11620,Rome Odunze,WR,12.1,0.0,12.1,12.1,12.1,12.1,0.0,1.0,12.1,,0.0,0
2026-09-13 12:55:02,TEN,pre,0.0,PRE,0,13279,Carnell Tate,WR,11.5,0.0,11.5,11.5,11.5,11.5,0.0,1.0,11.5,,0.0,0
2026-09-13 12:55:02,CHI,pre,0.0,PRE,0,6790,D'Andre Swift,RB,14.6,0.0,14.6,14.6,14.6,14.6,0.0,1.0,14.6,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,12490,Bhayshul Tuten,RB,12.5,0.0,12.5,12.5,12.5,12.5,0.0,1.0,12.5,,0.0,0
2026-09-13 12:55:02,JAX,pre,0.0,PRE,0,11631,Brian Thomas Jr.,WR,9.7,0.0,9.7,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-13 12:55:02,BUF,pre,0.0,PRE,0,4983,D.J. Moore,WR,12.2,0.0,12.2,12.2,12.2,12.2,0.0,1.0,12.2,,0.0,0
2026-09-13 12:55:02,HOU,pre,0.0,PRE,0,5892,David Montgomery,RB,12.6,0.0,12.6,12.6,12.6,12.6,0.0,1.0,12.6,,0.0,0
